Date,Time,Temperature,Luminosity
2024-03-31,16:53,22.94,131.76
2024-03-31,17:53,22.37,45.90
2024-03-31,18:53,21.87,7.87
2024-03-31,19:53,21.44,6.57
2024-03-31,21:52,20.81,6.48
2024-04-01,00:51,20.19,6.21
2024-04-01,01:51,19.94,2.74
2024-04-01,09:49,20.88,305.28
2024-04-01,10:49,21.75,417.60
2024-04-01,11:49,22.50,417.60
2024-04-01,12:49,23.06,610.56
2024-04-01,13:49,24.06,898.56
2024-04-01,15:49,24.56,613.44
2024-04-01,16:49,24.00,164.88
2024-04-01,18:48,23.12,10.08
2024-04-01,20:47,22.31,7.47
2024-04-01,21:47,21.87,7.16
2024-04-02,05:45,20.88,3.29
2024-04-02,12:44,21.44,154.08
2024-04-02,15:43,21.94,107.28
2024-04-02,18:42,21.87,10.17
2024-04-02,21:42,21.19,7.16
2024-04-03,00:41,21.19,6.16
2024-04-03,09:38,21.37,167.76
2024-04-03,14:39,23.38,648.00
2024-04-03,15:39,23.81,295.20
2024-04-03,18:38,23.25,15.48
2024-04-03,20:38,22.37,7.38
2024-04-03,21:38,22.19,6.66
2024-04-04,01:37,21.62,2.79
2024-04-04,05:36,21.19,4.36
2024-04-04,08:35,21.69,236.16
2024-04-04,09:35,22.69,289.44
2024-04-04,10:35,23.44,368.64
2024-04-04,11:35,24.00,414.72
2024-04-04,12:35,24.87,472.32
2024-04-04,13:34,25.81,858.24
2024-04-04,15:35,26.87,731.52
2024-04-04,17:34,26.19,78.84
2024-04-04,18:34,25.88,19.44
2024-04-04,20:33,25.00,13.50
2024-04-04,22:33,24.19,12.42
2024-04-05,00:32,23.62,12.15
2024-04-05,03:31,23.12,8.82
2024-04-05,07:31,22.81,123.12
2024-04-05,09:30,23.62,282.24
2024-04-05,10:30,24.31,364.32
2024-04-05,11:30,24.94,411.84
2024-04-05,12:30,25.62,426.24
2024-04-05,13:30,26.69,835.20
2024-04-05,14:30,27.56,1117.44
2024-04-05,17:29,27.00,84.60
2024-04-05,18:30,26.44,24.48
2024-04-05,19:30,25.94,6.66
2024-04-05,21:29,25.19,12.51
2024-04-05,23:29,24.69,12.15
2024-04-06,01:28,24.12,8.64
2024-04-06,04:27,23.44,8.73
2024-04-06,07:27,23.44,125.28
2024-04-06,09:26,24.06,276.48
2024-04-06,10:26,24.75,349.92
2024-04-06,11:26,25.37,397.44
2024-04-06,12:26,26.06,406.08
2024-04-06,13:26,26.94,858.24
2024-04-06,14:25,27.87,1025.28
2024-04-06,18:26,26.50,28.44
2024-04-06,19:25,26.06,6.16
2024-04-06,20:25,25.50,12.78
2024-04-06,21:25,25.00,12.60
2024-04-06,23:24,24.25,12.42
2024-04-07,01:24,23.69,9.00
2024-04-07,05:23,23.06,9.18
2024-04-07,07:22,22.75,34.92
2024-04-07,16:20,23.31,227.52
2024-04-07,20:19,22.25,6.34
2024-04-07,22:18,21.69,5.99
2024-04-08,00:18,21.19,5.80
2024-04-08,01:18,21.06,2.38
2024-04-08,09:15,21.94,143.28
2024-04-08,10:15,22.56,127.44
2024-04-08,11:15,23.12,480.96
2024-04-08,13:15,24.75,910.08
2024-04-08,14:15,25.69,737.28
2024-04-08,17:15,24.94,42.48
2024-04-08,20:14,24.37,6.89
2024-04-08,22:14,23.94,5.99
2024-04-09,00:13,23.44,5.80
2024-04-09,03:12,22.81,2.43
2024-04-09,07:11,22.37,22.05
2024-04-09,13:09,22.62,117.36
2024-04-09,19:08,22.37,7.11
2024-04-10,01:06,21.69,2.16
2024-04-10,12:04,22.87,197.28
2024-04-10,14:04,24.00,1566.72
2024-04-10,15:03,24.63,1267.20
2024-04-10,16:03,24.75,469.44
2024-04-10,19:02,24.19,8.01
2024-04-10,21:02,23.56,6.48
2024-04-10,22:02,23.19,5.89
2024-04-11,00:01,22.44,5.36
2024-04-11,03:00,21.81,2.03
2024-04-11,06:59,21.69,78.84
2024-04-11,09:58,22.37,194.40
2024-04-11,11:58,23.00,150.48
2024-04-11,12:58,23.38,984.96
2024-04-11,18:57,23.38,4.45
2024-04-11,22:58,21.94,1.03
2024-04-12,00:58,21.37,17.28
2024-04-12,04:56,20.69,2.38
2024-04-12,20:55,22.37,17.91
2024-04-12,23:55,21.81,14.22
2024-04-13,05:53,21.44,7.11
2024-04-13,10:52,22.00,100.80
2024-04-13,11:51,22.44,642.24
2024-04-13,13:51,23.38,1175.04
2024-04-13,14:51,23.94,705.60
2024-04-13,22:50,23.00,14.40
2024-04-13,23:50,22.81,14.31
2024-04-14,02:49,22.25,10.35
2024-04-14,05:48,21.81,21.15
2024-04-14,08:47,22.37,218.88
2024-04-14,10:47,23.06,417.60
2024-04-14,11:47,23.69,515.52
2024-04-14,13:46,24.75,1313.28
2024-04-14,14:46,25.56,1255.68
2024-04-14,17:45,25.12,48.60
2024-04-14,19:45,24.50,14.76
2024-04-14,21:45,23.81,14.58
2024-04-14,23:45,23.50,14.40
2024-04-15,02:44,22.94,10.71
2024-04-15,05:43,22.56,13.95
2024-04-15,11:41,23.19,241.92
2024-04-15,13:41,23.69,227.52
2024-04-15,17:40,24.50,70.20
2024-04-15,19:40,23.87,16.02
2024-04-15,22:39,22.56,15.03
2024-04-15,23:39,22.19,14.85
2024-04-16,01:38,21.69,11.30
2024-04-16,05:37,21.25,10.31
2024-04-16,08:36,21.87,144.72
2024-04-16,09:36,22.75,362.88
2024-04-16,10:36,23.56,324.00
2024-04-16,11:36,24.31,414.72
2024-04-16,13:36,26.19,1388.16
2024-04-16,17:36,26.56,84.60
2024-04-16,21:36,24.94,15.03
2024-04-17,00:35,23.87,14.49
2024-04-17,03:34,23.38,11.48
2024-04-17,05:34,23.12,3.29
2024-04-17,10:32,24.00,324.00
